PCTimeStamp,Avg.wind.speed.m.s.130m
04/01/2019 01:00,9.6
04/01/2019 01:10,9.6
04/01/2019 01:20,11.1
04/01/2019 01:30,12.3
04/01/2019 01:40,12.5
04/01/2019 01:50,13.3
04/01/2019 02:00,14.6
04/01/2019 02:10,14.4
04/01/2019 02:20,14.5
04/01/2019 02:30,13.4
04/01/2019 02:40,14.1
04/01/2019 02:50,14.2
04/01/2019 03:00,14.8
04/01/2019 03:10,13.1
04/01/2019 03:20,14.0
04/01/2019 03:30,13.5
04/01/2019 03:40,12.9
04/01/2019 03:50,13.6
04/01/2019 04:00,13.0
04/01/2019 04:10,13.0
04/01/2019 04:20,14.1
04/01/2019 04:30,14.4
04/01/2019 04:40,13.0
04/01/2019 04:50,12.3
04/01/2019 05:00,12.5
04/01/2019 05:10,12.1
04/01/2019 05:20,11.4
04/01/2019 05:30,13.0
04/01/2019 05:40,12.3
04/01/2019 05:50,11.6
04/01/2019 06:00,11.3
04/01/2019 06:10,10.8
04/01/2019 06:20,11.1
04/01/2019 06:30,10.8
04/01/2019 06:40,9.7
04/01/2019 06:50,9.3
04/01/2019 07:00,9.8
04/01/2019 07:10,10.5
04/01/2019 07:20,11.2
04/01/2019 07:30,10.9
04/01/2019 07:40,8.7
04/01/2019 07:50,9.9
04/01/2019 08:00,10.1
04/01/2019 08:10,10.8
04/01/2019 08:20,9.9
04/01/2019 08:30,9.9
04/01/2019 08:40,10.8
04/01/2019 08:50,11.4
04/01/2019 09:00,12.7
04/01/2019 09:10,12.2
04/01/2019 09:20,12.5
04/01/2019 09:30,13.6
04/01/2019 09:40,13.6
04/01/2019 09:50,16.4
04/01/2019 10:00,16.6
04/01/2019 10:10,16.8
04/01/2019 10:20,16.7
04/01/2019 10:30,17.7
04/01/2019 10:40,18.0
04/01/2019 10:50,18.6
04/01/2019 11:00,17.2
04/01/2019 11:10,17.1
04/01/2019 11:20,17.7
04/01/2019 11:30,16.3
04/01/2019 11:40,15.7
04/01/2019 11:50,17.5
04/01/2019 12:00,16.5
04/01/2019 12:10,17.3
04/01/2019 12:20,18.5
04/01/2019 12:30,18.2
04/01/2019 12:40,16.8
04/01/2019 12:50,17.0
04/01/2019 13:00,17.8
04/01/2019 13:10,17.7
04/01/2019 13:20,19.6
04/01/2019 13:30,19.4
04/01/2019 13:40,18.4
04/01/2019 13:50,15.8
04/01/2019 14:00,19.5
04/01/2019 14:10,19.1
04/01/2019 14:20,19.7
04/01/2019 14:30,17.0
04/01/2019 14:40,16.6
04/01/2019 14:50,18.2
04/01/2019 15:00,19.7
04/01/2019 15:10,21.0
04/01/2019 15:20,19.8
04/01/2019 15:30,18.6
04/01/2019 15:40,18.8
04/01/2019 15:50,22.4
04/01/2019 16:00,23.1
04/01/2019 16:10,22.5
04/01/2019 16:20,22.1
04/01/2019 16:30,19.6
04/01/2019 16:40,23.4
04/01/2019 16:50,21.4
04/01/2019 17:00,22.3
04/01/2019 17:10,22.7
04/01/2019 17:20,23.0
04/01/2019 17:30,22.4
04/01/2019 17:40,23.5
04/01/2019 17:50,23.6
04/01/2019 18:00,24.3
04/01/2019 18:10,23.6
04/01/2019 18:20,21.9
04/01/2019 18:30,22.8
04/01/2019 18:40,23.0
04/01/2019 18:50,24.8
04/01/2019 19:00,23.2
04/01/2019 19:10,22.4
04/01/2019 19:20,21.9
04/01/2019 19:30,22.7
04/01/2019 19:40,22.2
04/01/2019 19:50,21.8
04/01/2019 20:00,21.6
04/01/2019 20:10,21.8
04/01/2019 20:20,20.5
04/01/2019 20:30,21.4
04/01/2019 20:40,22.3
04/01/2019 20:50,21.2
04/01/2019 21:00,19.9
04/01/2019 21:10,20.0
04/01/2019 21:20,20.3
04/01/2019 21:30,20.2
04/01/2019 21:40,19.8
04/01/2019 21:50,20.7
04/01/2019 22:00,21.4
04/01/2019 22:10,21.0
04/01/2019 22:20,19.9
04/01/2019 22:30,20.6
04/01/2019 22:40,20.8
04/01/2019 22:50,21.4
04/01/2019 23:00,21.7
04/01/2019 23:10,20.0
04/01/2019 23:20,20.5
04/01/2019 23:30,20.3
04/01/2019 23:40,20.4
04/01/2019 23:50,19.7
05/01/2019 00:00,20.2
05/01/2019 00:10,18.7
05/01/2019 00:20,18.0
05/01/2019 00:30,18.2
05/01/2019 00:40,17.8
05/01/2019 00:50,19.5
05/01/2019 01:00,19.1
05/01/2019 01:10,17.6
05/01/2019 01:20,19.0
05/01/2019 01:30,17.7
05/01/2019 01:40,19.4
05/01/2019 01:50,19.4
05/01/2019 02:00,18.3
05/01/2019 02:10,18.9
05/01/2019 02:20,18.2
05/01/2019 02:30,18.6
05/01/2019 02:40,17.9
05/01/2019 02:50,17.5
05/01/2019 03:00,17.1
05/01/2019 03:10,18.3
05/01/2019 03:20,17.7
05/01/2019 03:30,17.4
05/01/2019 03:40,17.0
05/01/2019 03:50,15.6
05/01/2019 04:00,17.0
05/01/2019 04:10,15.7
05/01/2019 04:20,16.2
05/01/2019 04:30,17.0
05/01/2019 04:40,16.8
05/01/2019 04:50,17.3
05/01/2019 05:00,16.2
05/01/2019 05:10,15.4
05/01/2019 05:20,17.8
05/01/2019 05:30,15.9
05/01/2019 05:40,15.2
05/01/2019 05:50,16.2
05/01/2019 06:00,15.6
05/01/2019 06:10,15.5
05/01/2019 06:20,15.9
05/01/2019 06:30,16.5
05/01/2019 06:40,16.1
05/01/2019 06:50,16.4
05/01/2019 07:00,17.1
05/01/2019 07:10,17.6
05/01/2019 07:20,15.8
05/01/2019 07:30,15.5
05/01/2019 07:40,16.1
05/01/2019 07:50,15.2
05/01/2019 08:00,15.3
05/01/2019 08:10,13.2
05/01/2019 08:20,13.8
05/01/2019 08:30,16.4
05/01/2019 08:40,16.0
05/01/2019 08:50,15.8
05/01/2019 09:00,16.0
05/01/2019 09:10,17.5
05/01/2019 09:20,15.8
05/01/2019 09:30,15.9
05/01/2019 09:40,17.6
05/01/2019 09:50,18.3
05/01/2019 10:00,17.6
05/01/2019 10:10,17.2
05/01/2019 10:20,14.6
05/01/2019 10:30,15.6
05/01/2019 10:40,16.5
05/01/2019 10:50,16.1
05/01/2019 11:00,17.7
05/01/2019 11:10,17.3
05/01/2019 11:20,18.1
05/01/2019 11:30,16.8
05/01/2019 11:40,16.8
05/01/2019 11:50,13.5
05/01/2019 12:00,15.4
05/01/2019 12:10,16.3
05/01/2019 12:20,14.5
05/01/2019 12:30,14.8
05/01/2019 12:40,13.7
05/01/2019 12:50,13.5
05/01/2019 13:00,15.4
05/01/2019 13:10,14.3
05/01/2019 13:20,16.6
05/01/2019 13:30,15.6
05/01/2019 13:40,18.6
05/01/2019 13:50,18.5
05/01/2019 14:00,18.9
05/01/2019 14:10,18.0
05/01/2019 14:20,20.9
05/01/2019 14:30,20.3
05/01/2019 14:40,19.4
05/01/2019 14:50,19.6
05/01/2019 15:00,17.1
05/01/2019 15:10,18.3
05/01/2019 15:20,17.2
05/01/2019 15:30,18.2
05/01/2019 15:40,17.9
05/01/2019 15:50,17.2
05/01/2019 16:00,16.2
05/01/2019 16:10,16.4
05/01/2019 16:20,17.2
05/01/2019 16:30,17.1
05/01/2019 16:40,18.7
05/01/2019 16:50,17.5
05/01/2019 17:00,17.1
05/01/2019 17:10,16.4
05/01/2019 17:20,16.5
05/01/2019 17:30,17.2
05/01/2019 17:40,15.8
05/01/2019 17:50,15.3
05/01/2019 18:00,16.4
05/01/2019 18:10,16.0
05/01/2019 18:20,17.0
05/01/2019 18:30,15.9
05/01/2019 18:40,15.5
05/01/2019 18:50,16.7
05/01/2019 19:00,17.3
05/01/2019 19:10,16.7
05/01/2019 19:20,17.8
05/01/2019 19:30,17.2
05/01/2019 19:40,16.6
05/01/2019 19:50,16.6
05/01/2019 20:00,17.7
05/01/2019 20:10,17.9
05/01/2019 20:20,20.7
05/01/2019 20:30,19.3
05/01/2019 20:40,19.0
05/01/2019 20:50,17.4
05/01/2019 21:00,18.7
05/01/2019 21:10,17.7
05/01/2019 21:20,18.2
05/01/2019 21:30,19.9
05/01/2019 21:40,20.2
05/01/2019 21:50,20.9
05/01/2019 22:00,18.8
05/01/2019 22:10,19.3
05/01/2019 22:20,20.0
05/01/2019 22:30,20.9
05/01/2019 22:40,21.0
05/01/2019 22:50,19.7
05/01/2019 23:00,19.5
05/01/2019 23:10,20.1
05/01/2019 23:20,20.7
05/01/2019 23:30,19.6
05/01/2019 23:40,20.1
05/01/2019 23:50,19.7
06/01/2019 00:00,21.4
06/01/2019 00:10,20.1
06/01/2019 00:20,19.7
06/01/2019 00:30,20.1
06/01/2019 00:40,19.2
06/01/2019 00:50,18.6
06/01/2019 01:00,18.0
06/01/2019 01:10,17.7
06/01/2019 01:20,18.5
06/01/2019 01:30,18.9
06/01/2019 01:40,18.0
06/01/2019 01:50,18.5
06/01/2019 02:00,19.5
06/01/2019 02:10,17.1
06/01/2019 02:20,17.4
06/01/2019 02:30,17.3
06/01/2019 02:40,16.4
06/01/2019 02:50,16.4
06/01/2019 03:00,16.2
06/01/2019 03:10,16.0
06/01/2019 03:20,16.5
06/01/2019 03:30,15.5
06/01/2019 03:40,15.6
06/01/2019 03:50,15.4
06/01/2019 04:00,16.1
06/01/2019 04:10,15.9
06/01/2019 04:20,15.6
06/01/2019 04:30,15.9
06/01/2019 04:40,16.3
06/01/2019 04:50,17.4
06/01/2019 05:00,16.9
06/01/2019 05:10,17.0
06/01/2019 05:20,16.1
06/01/2019 05:30,15.8
06/01/2019 05:40,15.4
06/01/2019 05:50,15.7
06/01/2019 06:00,16.6
06/01/2019 06:10,16.5
06/01/2019 06:20,15.9
06/01/2019 06:30,16.0
06/01/2019 06:40,15.5
06/01/2019 06:50,15.5
06/01/2019 07:00,14.3
06/01/2019 07:10,13.7
06/01/2019 07:20,12.9
06/01/2019 07:30,12.3
06/01/2019 07:40,13.7
06/01/2019 07:50,13.2
06/01/2019 08:00,14.2
06/01/2019 08:10,14.7
06/01/2019 08:20,14.1
06/01/2019 08:30,14.0
06/01/2019 08:40,13.3
06/01/2019 08:50,13.9
06/01/2019 09:00,14.8
06/01/2019 09:10,15.8
06/01/2019 09:20,15.4
06/01/2019 09:30,16.0
06/01/2019 09:40,15.8
06/01/2019 09:50,15.4
06/01/2019 10:00,15.9
06/01/2019 10:10,16.5
06/01/2019 10:20,17.2
06/01/2019 10:30,15.6
06/01/2019 10:40,16.0
06/01/2019 10:50,16.9
06/01/2019 11:00,15.8
06/01/2019 11:10,15.4
06/01/2019 11:20,15.4
06/01/2019 11:30,15.7
06/01/2019 11:40,16.7
06/01/2019 11:50,15.9
06/01/2019 12:00,17.7
06/01/2019 12:10,15.1
06/01/2019 12:20,17.0
06/01/2019 12:30,15.3
06/01/2019 12:40,16.1
06/01/2019 12:50,16.8
06/01/2019 13:00,16.5
06/01/2019 13:10,16.1
06/01/2019 13:20,14.0
06/01/2019 13:30,14.8
06/01/2019 13:40,15.8
06/01/2019 13:50,17.6
06/01/2019 14:00,16.0
06/01/2019 14:10,17.1
06/01/2019 14:20,16.5
06/01/2019 14:30,17.5
06/01/2019 14:40,17.0
06/01/2019 14:50,17.1
06/01/2019 15:00,15.3
06/01/2019 15:10,13.2
06/01/2019 15:20,14.1
06/01/2019 15:30,15.9
06/01/2019 15:40,15.7
06/01/2019 15:50,15.8
06/01/2019 16:00,15.2
06/01/2019 16:10,15.7
06/01/2019 16:20,15.1
06/01/2019 16:30,12.1
06/01/2019 16:40,12.8
06/01/2019 16:50,14.8
06/01/2019 17:00,13.1
06/01/2019 17:10,12.7
06/01/2019 17:20,12.2
06/01/2019 17:30,13.6
06/01/2019 17:40,11.7
06/01/2019 17:50,13.4
06/01/2019 18:00,14.1
06/01/2019 18:10,14.2
06/01/2019 18:20,13.8
06/01/2019 18:30,12.0
06/01/2019 18:40,12.0
06/01/2019 18:50,12.8
06/01/2019 19:00,13.6
06/01/2019 19:10,13.6
06/01/2019 19:20,13.3
06/01/2019 19:30,13.4
06/01/2019 19:40,14.1
06/01/2019 19:50,14.5
06/01/2019 20:00,13.4
06/01/2019 20:10,13.7
06/01/2019 20:20,13.4
06/01/2019 20:30,14.5
06/01/2019 20:40,14.4
06/01/2019 20:50,14.3
06/01/2019 21:00,13.6
06/01/2019 21:10,14.4
06/01/2019 21:20,14.7
06/01/2019 21:30,15.4
06/01/2019 21:40,14.7
06/01/2019 21:50,15.3
06/01/2019 22:00,15.5
06/01/2019 22:10,15.8
06/01/2019 22:20,15.6
06/01/2019 22:30,15.4
06/01/2019 22:40,15.1
06/01/2019 22:50,15.5
06/01/2019 23:00,14.8
06/01/2019 23:10,15.4
06/01/2019 23:20,15.3
06/01/2019 23:30,16.2
06/01/2019 23:40,16.2
06/01/2019 23:50,14.9
07/01/2019 00:00,15.3
07/01/2019 00:10,15.7
07/01/2019 00:20,16.4
07/01/2019 00:30,15.6
07/01/2019 00:40,13.7
07/01/2019 00:50,14.7
07/01/2019 01:00,14.3
07/01/2019 01:10,14.7
07/01/2019 01:20,14.6
07/01/2019 01:30,15.3
07/01/2019 01:40,15.0
07/01/2019 01:50,15.4
07/01/2019 02:00,13.9
07/01/2019 02:10,14.3
07/01/2019 02:20,14.3
07/01/2019 02:30,15.3
07/01/2019 02:40,14.5
07/01/2019 02:50,14.0
07/01/2019 03:00,12.8
07/01/2019 03:10,13.1
07/01/2019 03:20,13.7
07/01/2019 03:30,13.7
07/01/2019 03:40,14.4
07/01/2019 03:50,13.5
07/01/2019 04:00,12.7
07/01/2019 04:10,12.5
07/01/2019 04:20,12.8
07/01/2019 04:30,12.5
07/01/2019 04:40,13.3
07/01/2019 04:50,13.4
07/01/2019 05:00,13.0
07/01/2019 05:10,14.2
07/01/2019 05:20,14.0
07/01/2019 05:30,12.6
07/01/2019 05:40,13.3
07/01/2019 05:50,13.7
07/01/2019 06:00,13.9
07/01/2019 06:10,14.9
07/01/2019 06:20,15.2
07/01/2019 06:30,15.4
07/01/2019 06:40,14.7
07/01/2019 06:50,14.5
07/01/2019 07:00,14.0
07/01/2019 07:10,13.9
07/01/2019 07:20,14.2
07/01/2019 07:30,13.9
07/01/2019 07:40,13.0
07/01/2019 07:50,12.9
07/01/2019 08:00,13.1
07/01/2019 08:10,12.7
07/01/2019 08:20,13.0
07/01/2019 08:30,13.8
07/01/2019 08:40,13.8
07/01/2019 08:50,13.8
07/01/2019 09:00,12.8
07/01/2019 09:10,14.5
07/01/2019 09:20,12.4
07/01/2019 09:30,13.8
07/01/2019 09:40,14.4
07/01/2019 09:50,14.5
07/01/2019 10:00,14.6
07/01/2019 10:10,15.0
07/01/2019 10:20,13.6
07/01/2019 10:30,12.5
07/01/2019 10:40,13.0
07/01/2019 10:50,13.9
