PCTimeStamp,Avg wind speed m/s 130m
03/01/2019,4.3
03/01/2019 00:10,5
03/01/2019 00:20,4.4
03/01/2019 00:30,4.7
03/01/2019 00:40,5.3
03/01/2019 00:50,5.7
03/01/2019 01:00,5.9
03/01/2019 01:10,5.8
03/01/2019 01:20,5.4
03/01/2019 01:30,5.7
03/01/2019 01:40,6.2
03/01/2019 01:50,7.3
03/01/2019 02:00,7.4
03/01/2019 02:10,7.1
03/01/2019 02:20,7.5
03/01/2019 02:30,7.8
03/01/2019 02:40,8
03/01/2019 02:50,7.8
03/01/2019 03:00,5.7
03/01/2019 03:10,6.3
03/01/2019 03:20,7.4
03/01/2019 03:30,8.8
03/01/2019 03:40,7.9
03/01/2019 03:50,7.4
03/01/2019 04:00,8.5
03/01/2019 04:10,8.8
03/01/2019 04:20,8.8
03/01/2019 04:30,10
03/01/2019 04:40,8.9
03/01/2019 04:50,8.9
03/01/2019 05:00,10.3
03/01/2019 05:10,11
03/01/2019 05:20,11
03/01/2019 05:30,10.7
03/01/2019 05:40,10.4
03/01/2019 05:50,10.4
03/01/2019 06:00,10.7
03/01/2019 06:10,11.1
03/01/2019 06:20,12
03/01/2019 06:30,11.7
03/01/2019 06:40,11.3
03/01/2019 06:50,10.4
03/01/2019 07:00,10.1
03/01/2019 07:10,9.8
03/01/2019 07:20,9.7
03/01/2019 07:30,10.2
03/01/2019 07:40,10.5
03/01/2019 07:50,8.5
03/01/2019 08:00,8.5
03/01/2019 08:10,10.3
03/01/2019 08:20,10
03/01/2019 08:30,9.8
03/01/2019 08:40,9.9
03/01/2019 08:50,8.5
03/01/2019 09:00,7.9
03/01/2019 09:10,7.9
03/01/2019 09:20,8.2
03/01/2019 09:30,8.6
03/01/2019 09:40,8.2
03/01/2019 09:50,8.1
03/01/2019 10:00,9.2
03/01/2019 10:10,9.6
03/01/2019 10:20,8.6
03/01/2019 10:30,9.9
03/01/2019 10:40,9.6
03/01/2019 10:50,10
03/01/2019 11:00,10.8
03/01/2019 11:10,9.5
03/01/2019 11:20,8.2
03/01/2019 11:30,8.9
03/01/2019 11:40,8.6
03/01/2019 11:50,7.6
03/01/2019 12:00,8.5
03/01/2019 12:10,8
03/01/2019 12:20,9.8
03/01/2019 12:30,9.4
03/01/2019 12:40,9.8
03/01/2019 12:50,10.4
03/01/2019 13:00,9.6
03/01/2019 13:10,8
03/01/2019 13:20,8.3
03/01/2019 13:30,8.7
03/01/2019 13:40,8.8
03/01/2019 13:50,7
03/01/2019 14:00,7
03/01/2019 14:10,6.6
03/01/2019 14:20,6.5
03/01/2019 14:30,5.8
03/01/2019 14:40,8.4
03/01/2019 14:50,8
03/01/2019 15:00,7.8
03/01/2019 15:10,6.6
03/01/2019 15:20,6.3
03/01/2019 15:30,4.7
03/01/2019 15:40,3.8
03/01/2019 15:50,6.2
03/01/2019 16:00,5.5
03/01/2019 16:10,5.3
03/01/2019 16:20,4.8
03/01/2019 16:30,4.5
03/01/2019 16:40,4.6
03/01/2019 16:50,5.5
03/01/2019 17:00,4.6
03/01/2019 17:10,3.2
03/01/2019 17:20,3.5
03/01/2019 17:30,3.5
03/01/2019 17:40,3.7
03/01/2019 17:50,2.5
03/01/2019 18:00,2.5
03/01/2019 18:10,1.9
03/01/2019 18:20,1.9
03/01/2019 18:30,2.6
03/01/2019 18:40,2.3
03/01/2019 18:50,2.2
03/01/2019 19:00,2.8
03/01/2019 19:10,2.6
03/01/2019 19:20,2.5
03/01/2019 19:30,3
03/01/2019 19:40,3
03/01/2019 19:50,2.9
03/01/2019 20:00,2.9
03/01/2019 20:10,3.2
03/01/2019 20:20,3.5
03/01/2019 20:30,3.6
03/01/2019 20:40,3.4
03/01/2019 20:50,3.1
03/01/2019 21:00,3.3
03/01/2019 21:10,4.1
03/01/2019 21:20,4.9
03/01/2019 21:30,5.2
03/01/2019 21:40,5.7
03/01/2019 21:50,5.5
03/01/2019 22:00,6.5
03/01/2019 22:10,7
03/01/2019 22:20,7.3
03/01/2019 22:30,6.9
03/01/2019 22:40,6.8
03/01/2019 22:50,7.2
03/01/2019 23:00,7.1
03/01/2019 23:10,7.2
03/01/2019 23:20,6.9
03/01/2019 23:30,6.7
03/01/2019 23:40,6.5
03/01/2019 23:50,6.4
04/01/2019,6.2
04/01/2019 00:10,6.1
04/01/2019 00:20,6.3
04/01/2019 00:30,6.2
04/01/2019 00:40,6.1
04/01/2019 00:50,6
04/01/2019 01:00,5.6
04/01/2019 01:10,5.2
04/01/2019 01:20,4.8
04/01/2019 01:30,4.7
04/01/2019 01:40,4.7
04/01/2019 01:50,4.2
04/01/2019 02:00,4
04/01/2019 02:10,3.9
04/01/2019 02:20,3.7
04/01/2019 02:30,3.7
04/01/2019 02:40,3.8
04/01/2019 02:50,3.3
04/01/2019 03:00,3.1
04/01/2019 03:10,3.1
04/01/2019 03:20,3.3
04/01/2019 03:30,3.4
04/01/2019 03:40,3.3
04/01/2019 03:50,3.1
04/01/2019 04:00,3.8
04/01/2019 04:10,4.4
04/01/2019 04:20,4.9
04/01/2019 04:30,5.8
04/01/2019 04:40,6.6
04/01/2019 04:50,6.6
04/01/2019 05:00,6.6
04/01/2019 05:10,6.5
04/01/2019 05:20,6.5
04/01/2019 05:30,6.7
04/01/2019 05:40,6.7
04/01/2019 05:50,6.8
04/01/2019 06:00,6.9
04/01/2019 06:10,6.9
04/01/2019 06:20,7.3
04/01/2019 06:30,7.2
04/01/2019 06:40,7.1
04/01/2019 06:50,6.8
04/01/2019 07:00,6.7
04/01/2019 07:10,6.6
04/01/2019 07:20,5.9
04/01/2019 07:30,6.3
04/01/2019 07:40,6
04/01/2019 07:50,6.1
04/01/2019 08:00,6.1
04/01/2019 08:10,6.1
04/01/2019 08:20,6.4
04/01/2019 08:30,6.5
04/01/2019 08:40,6.2
04/01/2019 08:50,6.3
04/01/2019 09:00,6.2
04/01/2019 09:10,6.2
04/01/2019 09:20,5.2
04/01/2019 09:30,5.1
04/01/2019 09:40,5.3
04/01/2019 09:50,4.5
04/01/2019 10:00,4
04/01/2019 10:10,3.8
04/01/2019 10:20,2.5
04/01/2019 10:30,2.3
04/01/2019 10:40,2.2
04/01/2019 10:50,2
04/01/2019 11:00,2.2
04/01/2019 11:10,2.4
04/01/2019 11:20,2.2
04/01/2019 11:30,2.4
04/01/2019 11:40,2
04/01/2019 11:50,2.1
04/01/2019 12:00,2.6
04/01/2019 12:10,2.2
04/01/2019 12:20,2.1
04/01/2019 12:30,2.3
04/01/2019 12:40,2.3
04/01/2019 12:50,2.4
04/01/2019 13:00,2
04/01/2019 13:10,1.7
04/01/2019 13:20,1.7
04/01/2019 13:30,2.3
04/01/2019 13:40,3.1
04/01/2019 13:50,1.8
04/01/2019 14:00,1.8
04/01/2019 14:10,2.2
04/01/2019 14:20,1.6
04/01/2019 14:30,2
04/01/2019 14:40,1.1
04/01/2019 14:50,1.9
04/01/2019 15:00,1.4
04/01/2019 15:10,2.7
04/01/2019 15:20,2.7
04/01/2019 15:30,1.9
04/01/2019 15:40,1.2
04/01/2019 15:50,1.6
04/01/2019 16:00,1
04/01/2019 16:10,1.3
04/01/2019 16:20,1.8
04/01/2019 16:30,1.1
04/01/2019 16:40,1.8
04/01/2019 16:50,2
04/01/2019 17:00,1.6
04/01/2019 17:10,1.3
04/01/2019 17:20,1.7
04/01/2019 17:30,1.6
04/01/2019 17:40,1.7
04/01/2019 17:50,2.2
04/01/2019 18:00,3.3
04/01/2019 18:10,2.9
04/01/2019 18:20,3.1
04/01/2019 18:30,4
04/01/2019 18:40,4.4
04/01/2019 18:50,4.5
04/01/2019 19:00,4.1
04/01/2019 19:10,4.3
04/01/2019 19:20,4.9
04/01/2019 19:30,6.4
04/01/2019 19:40,7.7
04/01/2019 19:50,8.6
04/01/2019 20:00,8.9
04/01/2019 20:10,9
04/01/2019 20:20,9.8
04/01/2019 20:30,9.7
04/01/2019 20:40,10.5
04/01/2019 20:50,10.8
04/01/2019 21:00,10.3
04/01/2019 21:10,10.1
04/01/2019 21:20,9.9
04/01/2019 21:30,9.6
04/01/2019 21:40,10.1
04/01/2019 21:50,10.7
04/01/2019 22:00,10.2
04/01/2019 22:10,11.7
04/01/2019 22:20,12
04/01/2019 22:30,11.4
04/01/2019 22:40,12
04/01/2019 22:50,11.8
04/01/2019 23:00,11.9
04/01/2019 23:10,11.2
04/01/2019 23:20,12.3
04/01/2019 23:30,12
04/01/2019 23:40,11.4
04/01/2019 23:50,10.7
05/01/2019,10.8
05/01/2019 00:10,10.6
05/01/2019 00:20,11
05/01/2019 00:30,10.5
05/01/2019 00:40,10.7
05/01/2019 00:50,10.9
05/01/2019 01:00,11
05/01/2019 01:10,11.2
05/01/2019 01:20,11.5
05/01/2019 01:30,11.6
05/01/2019 01:40,11.4
05/01/2019 01:50,12.2
05/01/2019 02:00,12.5
05/01/2019 02:10,12.6
05/01/2019 02:20,12.7
05/01/2019 02:30,12.7
05/01/2019 02:40,12.3
05/01/2019 02:50,12.2
05/01/2019 03:00,12.5
05/01/2019 03:10,12.7
05/01/2019 03:20,12.7
05/01/2019 03:30,11.9
05/01/2019 03:40,11.5
05/01/2019 03:50,11.7
05/01/2019 04:00,11.7
05/01/2019 04:10,11.9
05/01/2019 04:20,12
05/01/2019 04:30,12.1
05/01/2019 04:40,12.3
05/01/2019 04:50,12.2
05/01/2019 05:00,12.3
05/01/2019 05:10,12.2
05/01/2019 05:20,12.2
05/01/2019 05:30,12.1
05/01/2019 05:40,11.4
05/01/2019 05:50,11
05/01/2019 06:00,11.4
05/01/2019 06:10,11.2
05/01/2019 06:20,11
05/01/2019 06:30,10.7
05/01/2019 06:40,11
05/01/2019 06:50,10.8
05/01/2019 07:00,10.3
05/01/2019 07:10,10
05/01/2019 07:20,10.2
05/01/2019 07:30,9.9
05/01/2019 07:40,10
05/01/2019 07:50,9.9
05/01/2019 08:00,9.6
05/01/2019 08:10,9.5
05/01/2019 08:20,9
05/01/2019 08:30,9.3
05/01/2019 08:40,8.8
05/01/2019 08:50,7.8
05/01/2019 09:00,7.2
05/01/2019 09:10,6
05/01/2019 09:20,6
05/01/2019 09:30,6.1
05/01/2019 09:40,6.9
05/01/2019 09:50,6.3
05/01/2019 10:00,5.1
05/01/2019 10:10,4.6
05/01/2019 10:20,5.8
05/01/2019 10:30,5.8
05/01/2019 10:40,6.1
05/01/2019 10:50,6.4
05/01/2019 11:00,6.6
05/01/2019 11:10,6.8
05/01/2019 11:20,6.3
05/01/2019 11:30,6.5
05/01/2019 11:40,7.9
05/01/2019 11:50,8.7
05/01/2019 12:00,9.6
05/01/2019 12:10,9.6
05/01/2019 12:20,7.3
05/01/2019 12:30,8.8
05/01/2019 12:40,8.1
05/01/2019 12:50,8.6
05/01/2019 13:00,8.1
05/01/2019 13:10,8.2
05/01/2019 13:20,8
05/01/2019 13:30,8
05/01/2019 13:40,7.9
05/01/2019 13:50,8.7
05/01/2019 14:00,7.4
05/01/2019 14:10,7.9
05/01/2019 14:20,7.9
05/01/2019 14:30,8.4
05/01/2019 14:40,8.4
05/01/2019 14:50,6.9
05/01/2019 15:00,6.9
05/01/2019 15:10,7.1
05/01/2019 15:20,7.6
05/01/2019 15:30,7.9
05/01/2019 15:40,7.6
05/01/2019 15:50,8.2
05/01/2019 16:00,7.9
05/01/2019 16:10,7.6
05/01/2019 16:20,8.4
05/01/2019 16:30,7.8
05/01/2019 16:40,8.2
05/01/2019 16:50,8.7
05/01/2019 17:00,8.7
05/01/2019 17:10,9.2
05/01/2019 17:20,9.6
05/01/2019 17:30,10.1
05/01/2019 17:40,9.6
05/01/2019 17:50,9.6
05/01/2019 18:00,11.2
05/01/2019 18:10,10.6
05/01/2019 18:20,10.6
05/01/2019 18:30,10.5
05/01/2019 18:40,11.4
05/01/2019 18:50,11.5
05/01/2019 19:00,11.6
05/01/2019 19:10,12
05/01/2019 19:20,12.3
05/01/2019 19:30,13.7
05/01/2019 19:40,13.7
05/01/2019 19:50,13.6
05/01/2019 20:00,13.4
05/01/2019 20:10,12.8
05/01/2019 20:20,12.8
05/01/2019 20:30,14.3
05/01/2019 20:40,14.4
05/01/2019 20:50,14.6
05/01/2019 21:00,14.9
05/01/2019 21:10,14.7
05/01/2019 21:20,13.8
05/01/2019 21:30,13.1
05/01/2019 21:40,13.1
05/01/2019 21:50,12.7
05/01/2019 22:00,11.8
05/01/2019 22:10,12
05/01/2019 22:20,13.3
05/01/2019 22:30,13.4
05/01/2019 22:40,15
05/01/2019 22:50,15.6
05/01/2019 23:00,15.5
05/01/2019 23:10,15.4
05/01/2019 23:20,15.1
05/01/2019 23:30,15.3
05/01/2019 23:40,15.1
05/01/2019 23:50,15
06/01/2019,14.8
06/01/2019 00:10,14.7
06/01/2019 00:20,14.6
06/01/2019 00:30,14.6
06/01/2019 00:40,14.6
06/01/2019 00:50,14.7
06/01/2019 01:00,14.6
06/01/2019 01:10,13.8
06/01/2019 01:20,13.5
06/01/2019 01:30,14
06/01/2019 01:40,13.9
06/01/2019 01:50,13.8
06/01/2019 02:00,13.6
06/01/2019 02:10,13.3
06/01/2019 02:20,12
06/01/2019 02:30,10.3
06/01/2019 02:40,10.3
06/01/2019 02:50,10.2
06/01/2019 03:00,10.3
06/01/2019 03:10,10.8
06/01/2019 03:20,11.2
06/01/2019 03:30,10.9
06/01/2019 03:40,11.3
06/01/2019 03:50,11
06/01/2019 04:00,11.4
06/01/2019 04:10,10.9
06/01/2019 04:20,10.7
06/01/2019 04:30,11.1
06/01/2019 04:40,11.6
06/01/2019 04:50,12.4
06/01/2019 05:00,13.1
06/01/2019 05:10,13.5
06/01/2019 05:20,13.3
06/01/2019 05:30,13.4
06/01/2019 05:40,13.1
06/01/2019 05:50,12.9
06/01/2019 06:00,11.8
06/01/2019 06:10,11.6
06/01/2019 06:20,12.1
06/01/2019 06:30,12.1
06/01/2019 06:40,11.7
06/01/2019 06:50,12.4
06/01/2019 07:00,11.8
06/01/2019 07:10,12.2
06/01/2019 07:20,12
06/01/2019 07:30,11.7
06/01/2019 07:40,12.2
06/01/2019 07:50,12.4
06/01/2019 08:00,12.3
06/01/2019 08:10,13
06/01/2019 08:20,12.7
06/01/2019 08:30,12.4
06/01/2019 08:40,12.2
06/01/2019 08:50,12.3
06/01/2019 09:00,11
06/01/2019 09:10,11.9
06/01/2019 09:20,11.4
06/01/2019 09:30,9.9
06/01/2019 09:40,10
06/01/2019 09:50,10.7
06/01/2019 10:00,10.7
06/01/2019 10:10,11.5
06/01/2019 10:20,10.1
06/01/2019 10:30,10.9
06/01/2019 10:40,12.1
06/01/2019 10:50,13.8
06/01/2019 11:00,14.3
06/01/2019 11:10,12.6
06/01/2019 11:20,12.6
06/01/2019 11:30,13
06/01/2019 11:40,12.4
06/01/2019 11:50,13.1
06/01/2019 12:00,12.9
06/01/2019 12:10,12.3
06/01/2019 12:20,13
06/01/2019 12:30,12.5
06/01/2019 12:40,13.2
06/01/2019 12:50,12.7
06/01/2019 13:00,12.9
06/01/2019 13:10,12
06/01/2019 13:20,12.4
06/01/2019 13:30,11
06/01/2019 13:40,12
06/01/2019 13:50,12.6
06/01/2019 14:00,12.3
06/01/2019 14:10,10.2
06/01/2019 14:20,11
06/01/2019 14:30,12
06/01/2019 14:40,11.5
06/01/2019 14:50,10.4
06/01/2019 15:00,10.8
06/01/2019 15:10,10.1
06/01/2019 15:20,10.4
06/01/2019 15:30,10.6
06/01/2019 15:40,11.4
06/01/2019 15:50,12.1
06/01/2019 16:00,11.4
06/01/2019 16:10,11.9
06/01/2019 16:20,12.6
06/01/2019 16:30,11.8
06/01/2019 16:40,11.9
06/01/2019 16:50,13
06/01/2019 17:00,12.7
06/01/2019 17:10,12.6
06/01/2019 17:20,13.8
06/01/2019 17:30,12.1
06/01/2019 17:40,12.6
06/01/2019 17:50,12.3
06/01/2019 18:00,12.6
06/01/2019 18:10,13
06/01/2019 18:20,12.7
06/01/2019 18:30,12
06/01/2019 18:40,11.3
06/01/2019 18:50,12.4
06/01/2019 19:00,13.4
06/01/2019 19:10,13.1
06/01/2019 19:20,13.5
06/01/2019 19:30,13.7
06/01/2019 19:40,13.8
06/01/2019 19:50,13.2
06/01/2019 20:00,12.5
06/01/2019 20:10,12.3
06/01/2019 20:20,12.8
06/01/2019 20:30,13.2
06/01/2019 20:40,13.3
06/01/2019 20:50,13.1
06/01/2019 21:00,13.1
06/01/2019 21:10,12.6
06/01/2019 21:20,13.2
06/01/2019 21:30,12.8
06/01/2019 21:40,11.8
06/01/2019 21:50,10.9
06/01/2019 22:00,11.3
06/01/2019 22:10,12.1
06/01/2019 22:20,11.9
06/01/2019 22:30,12.1
06/01/2019 22:40,12.2
06/01/2019 22:50,12.2
06/01/2019 23:00,12.7
06/01/2019 23:10,12.6
06/01/2019 23:20,11.9
06/01/2019 23:30,11.9
06/01/2019 23:40,12.2
06/01/2019 23:50,12.1
07/01/2019,12.6
07/01/2019 00:10,12.5
07/01/2019 00:20,12.7
07/01/2019 00:30,12.5
07/01/2019 00:40,13.1
07/01/2019 00:50,12.7
07/01/2019 01:00,12.5
07/01/2019 01:10,12.2
07/01/2019 01:20,13
07/01/2019 01:30,13.2
07/01/2019 01:40,12.3
07/01/2019 01:50,11.8
07/01/2019 02:00,11.6
07/01/2019 02:10,12
07/01/2019 02:20,11.5
07/01/2019 02:30,10.7
07/01/2019 02:40,11.3
07/01/2019 02:50,11.4
07/01/2019 03:00,10.6
07/01/2019 03:10,11.1
07/01/2019 03:20,11
07/01/2019 03:30,10.9
07/01/2019 03:40,11.7
07/01/2019 03:50,11.3
07/01/2019 04:00,11.4
07/01/2019 04:10,11.3
07/01/2019 04:20,11
07/01/2019 04:30,10.4
07/01/2019 04:40,10.5
07/01/2019 04:50,9.8
07/01/2019 05:00,9.6
07/01/2019 05:10,9.9
07/01/2019 05:20,9.7
07/01/2019 05:30,9.2
07/01/2019 05:40,9.3
07/01/2019 05:50,8.8
07/01/2019 06:00,9
07/01/2019 06:10,9.7
07/01/2019 06:20,9.7
07/01/2019 06:30,9.8
07/01/2019 06:40,9.3
07/01/2019 06:50,8.2
07/01/2019 07:00,8.6
07/01/2019 07:10,8.6
07/01/2019 07:20,10.1
07/01/2019 07:30,10.6
07/01/2019 07:40,10.8
07/01/2019 07:50,11
07/01/2019 08:00,11
07/01/2019 08:10,11.2
07/01/2019 08:20,10.3
07/01/2019 08:30,8.5
07/01/2019 08:40,8.7
07/01/2019 08:50,8
07/01/2019 09:00,7.9
07/01/2019 09:10,7.6
07/01/2019 09:20,8.3
07/01/2019 09:30,9
07/01/2019 09:40,8
07/01/2019 09:50,7.8
07/01/2019 10:00,6.7
07/01/2019 10:10,6.1
07/01/2019 10:20,5
07/01/2019 10:30,5.9
07/01/2019 10:40,6.8
07/01/2019 10:50,6.3
07/01/2019 11:00,7.5
07/01/2019 11:10,6.8
07/01/2019 11:20,6.2
07/01/2019 11:30,5.9
07/01/2019 11:40,4.2
07/01/2019 11:50,4.1
07/01/2019 12:00,4.4
07/01/2019 12:10,4.9
07/01/2019 12:20,4.4
07/01/2019 12:30,3.1
07/01/2019 12:40,3.7
07/01/2019 12:50,4.5
07/01/2019 13:00,3.6
07/01/2019 13:10,4
